date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
01-Jul-00,0,19.2,0,13.8,0,12.4,0,1.1,1002.3,5.5,0,11,0,170,0,16,2.5,1360,18.2,2.5,3.3,19,19,12.6
02-Jul-00,0,19.7,0,13.4,0,10.7,0,6.3,1004.4,3,0,8,0,330,0,14,1.8,1170,18.2,2.2,2.9,14.6,14.6,8.4
03-Jul-00,0,19.6,0,12.2,0,11.7,0,11.5,1004.3,2.7,0,9,0,270,0,16,5.9,1840,18.75,2.9,3.8,5.6,5.6,-0.1
04-Jul-00,0,20,0,10.6,0,7.8,0,0,1006.2,4,0,10,0,280,0,16,12.4,2840,19.125,3.9,5.3,9.3,9.3,3.8
05-Jul-00,0,19.5,0,13.1,0,10.3,0,0.1,1011.3,3,0,8,0,120,0,14,2.4,1460,19.725,2.5,3.3,11.5,11.5,6.2
06-Jul-00,0,18.6,0,12.7,0,9.5,3,0,1017.6,7.8,0,14,0,10,0,24,9.8,2500,19.35,3.8,5.4,14.9,14.9,10
07-Jul-00,0,16.1,0,10.6,0,7.8,0,0,1022.7,9.9,0,16,0,340,0,23,8.1,2180,17.7,3.3,4.8,17.7,17.7,13.3
08-Jul-00,0,14.7,0,12.5,0,10.3,0,17.4,1016,11.2,0,17,0,250,0,24,0,490,15.75,1.1,1.6,1.2,1.2,-3.1
09-Jul-00,0,14.7,0,12,0,11.8,0,12.7,1003.5,14.3,0,19,0,300,0,35,2.9,1420,15.65,1.7,3,0,-9.9,-10
10-Jul-00,0,15,0,11,0,8.7,0,0.3,1006.7,16.9,0,25,0,350,0,38,9.9,2390,15.05,3.2,5.5,2.9,2.9,-6.6
11-Jul-00,0,15.3,0,11.6,0,10.3,0,0.2,1012.7,7.1,0,12,0,350,0,19,2.7,1590,15.4,2.5,3.6,5.2,5.2,-3.9
12-Jul-00,0,16.7,0,12.5,0,11.9,0,1.8,1013.2,9,0,16,0,290,0,24,1.4,1270,16.175,1.9,2.9,5.2,5.2,-3.6
13-Jul-00,0,15.4,0,13.2,0,12.4,0,1.2,1014.8,8.2,0,15,0,300,0,27,0.1,930,16.025,1.6,2.3,5.6,5.6,-3
14-Jul-00,0,15,0,13.4,0,12.5,0,4.1,1017,9.2,0,14,0,300,0,24,0,500,15.625,1,1.5,2.5,2.5,-5.9
15-Jul-00,0,17,0,13.4,0,13,0,1.2,1018.7,9,0,14,0,340,0,20,2.7,1860,16.85,2.5,3.8,3.7,3.7,-4.3
16-Jul-00,0,17.3,0,13.9,0,13.3,2,0,1018.8,4.8,0,11,0,340,0,17,2,1580,18.125,2.4,3.3,6,6,-1.7
17-Jul-00,0,18.4,0,12.3,0,13.1,2,0,1018.5,3.1,0,7,0,330,0,10,0.2,1230,18.5,2,2.6,7.9,7.9,0.4
18-Jul-00,0,18.5,0,9.7,0,7.2,3,0,1019.7,3.3,0,8,0,260,0,10,14.1,2810,19.55,3.7,4.9,11.3,11.3,4.1
19-Jul-00,0,18.5,0,10.7,0,8.5,3,0,1020.2,4.3,0,10,0,270,0,13,14.2,2790,20.4,3.7,5,14.6,14.6,7.7
20-Jul-00,0,20.7,0,10.5,0,7.7,3,0,1021.7,3.2,0,8,0,340,0,12,11.3,2461,21.125,3.5,4.7,17.7,17.7,11.2
21-Jul-00,0,22.5,0,10.4,0,6.5,3,0,1020.8,3.3,0,9,0,260,0,13,14.2,2610,21.55,3.8,5,20.8,20.8,15
22-Jul-00,0,26.1,0,13.4,0,10,0,0,1015.8,8.1,0,13,0,90,0,25,7.9,2130,22.175,4.6,5.9,24.5,24.5,19.3
23-Jul-00,0,21.1,0,14.4,0,11.2,0,0,1011.3,7.9,0,12,0,70,0,23,12.1,2400,21.9,4,5.6,27.7,27.7,23
24-Jul-00,0,19,0,11.9,0,9.7,3,0,1008.8,4.2,0,8,0,40,0,12,1.3,1190,19.975,2.2,2.9,29.3,29.3,24.9
25-Jul-00,0,19,0,10.9,0,6.3,3,0,1005.5,3.7,0,8,0,280,0,11,11.9,2290,20.4,3.2,4.4,31.7,31.7,27.7
26-Jul-00,0,17.1,0,14,0,12.5,0,3.8,1004.2,7.2,0,13,0,210,0,18,0.3,950,19.3,1.6,2.3,29.1,29.1,25.2
27-Jul-00,0,19.2,0,14.5,0,14,0,2.1,1006.3,7.5,0,12,0,220,0,17,1.1,930,18.225,1.8,2.5,28.3,28.3,24.7
28-Jul-00,0,19.1,0,13.9,0,12.5,0,3.1,1011.2,6.1,0,12,0,260,0,18,7.1,1860,18.9,2.7,3.8,27.2,27.2,23.9
29-Jul-00,0,19,0,14.6,0,12.9,0,1.1,1016.2,6.8,0,12,0,270,0,16,6.5,1970,19.75,2.6,3.8,28.1,28.1,25
30-Jul-00,0,18,0,15,0,11,0,10.6,1015.7,7.6,0,14,0,210,0,21,0.1,650,18.75,1.2,1.7,18.4,18.4,15.4
31-Jul-00,0,18.5,0,14,0,15.4,0,3.3,1010,13.1,0,20,0,200,0,32,1.7,1130,18.4,1.8,2.8,16.6,16.6,13.8
01-Aug-00,0,17.6,0,13.4,0,11,0,13.6,1008.8,15.1,0,22,0,210,0,32,2.1,1100,16.65,1.8,2.8,4.5,4.5,1.9
02-Aug-00,0,17.7,0,13.4,0,12.8,0,1.8,1011.1,12.7,0,21,0,270,0,30,1.2,1040,16.9,1.8,2.7,4.4,4.4,1.9
03-Aug-00,0,16.5,0,12.8,0,11.9,0,3.7,1019.9,11.2,0,19,0,340,0,28,1.7,1270,16.025,2.1,3.1,2.7,2.7,0.3
04-Aug-00,0,16.1,0,13.4,0,11.9,0,0.3,1024.8,5.4,0,10,0,290,0,16,0,640,16.15,1.3,1.7,3.6,3.6,1.3
05-Aug-00,0,17,0,15.2,0,13.9,0,5.5,1024.8,5.1,0,9,0,270,0,11,0,670,17.325,1.2,1.6,0,-0.7,-3
06-Aug-00,0,18.2,0,15.4,0,15,0,1.4,1026.7,4,0,8,0,280,0,10,0.2,970,18.175,1.6,2.1,0.2,0.2,-2.7
07-Aug-00,0,18.7,0,15,0,14.3,0,4.3,1023.3,3.3,0,10,0,270,0,12,1,1240,18.925,2,2.6,0,-2.1,-4.9
08-Aug-00,0,18.1,0,15.2,0,13.8,0,5.3,1016.7,7.3,0,13,0,180,0,23,0,650,17.85,1.3,1.8,0,-4,-8.6
09-Aug-00,0,16.9,0,14.3,0,15.2,0,6.4,1012.7,10.2,0,20,0,200,0,26,0.1,980,17.65,1.3,2.1,0,-5.1,-10
10-Aug-00,0,18.2,0,13.5,0,12.2,0,1,1015.2,4.2,0,9,0,240,0,13,4.5,1660,18.225,2.5,3.3,1.5,1.5,-8
11-Aug-00,0,19.7,0,13.9,0,13,0,5.4,1009.7,10.2,0,14,0,160,0,26,0.9,1210,18.075,2.1,3,0,-1.9,-10
12-Aug-00,0,20,0,14.3,0,12.9,0,0.5,1006.7,5.5,0,13,0,210,0,16,8,2050,19.4,2.9,4.1,2.4,2.4,-7.1
13-Aug-00,0,18.6,0,15,0,12.8,0,6.9,1006.1,6,0,11,0,180,0,17,0.1,740,18.175,1.6,2.1,0,-2.9,-10
14-Aug-00,0,18.7,0,14.2,0,12.9,0,4.7,1009.6,8.8,0,16,0,220,0,24,8.3,1940,18.275,2.7,4,0,-2,-10
15-Aug-00,0,18.7,0,13.2,0,12.3,0,1.9,1012.2,9,0,19,0,230,0,25,10.1,2050,18.25,2.8,4.2,0.9,0.9,-8.6
16-Aug-00,0,18.5,0,13.4,0,11.4,0,1,1007.8,11.2,0,16,0,230,0,24,9.3,1830,17.15,2.8,4.2,2.7,2.7,-6.3
17-Aug-00,0,18,0,9.7,0,9.7,0,4.5,1006.2,7.1,0,14,0,260,0,20,8.7,1680,16.725,2.4,3.4,0.6,0.6,-8.1
18-Aug-00,0,17,0,8.2,0,5.8,0,2.3,1006.8,3.6,0,8,0,320,0,13,12.2,2360,16.75,2.9,4,1.1,1.1,-7.1
19-Aug-00,0,17.2,0,7.3,0,5,0,0.1,1009.2,4.2,0,9,0,270,0,14,12.8,2330,17.3,2.8,3.9,3.9,3.9,-4
20-Aug-00,0,17.3,0,9.6,0,6.2,0,1,1009.8,5.2,0,10,0,260,0,15,10.9,2080,17.075,2.6,3.7,5.4,5.4,-2.2
21-Aug-00,0,16.4,0,11.2,0,7.8,0,3.9,1007.5,6.5,0,12,0,220,0,20,3.7,1290,16.175,2,2.8,3.4,3.4,-4
22-Aug-00,0,19,0,13.1,0,10,2,0,1011.5,11.4,0,17,0,70,0,31,2,1060,15.85,2.4,3.3,5.8,5.8,-1.3
23-Aug-00,0,23.5,0,13.6,0,11.9,0,0,1018.1,8.2,0,13,0,50,0,24,8.8,1730,17.25,3.4,4.5,9,9,2.2
24-Aug-00,0,23.7,0,8.7,0,6.5,3,0,1019.8,4.3,0,9,0,30,0,16,12.8,2160,18.525,3.2,4.3,11.9,11.9,5.4
25-Aug-00,0,18.6,0,10.5,0,7.6,0,2.3,1012.1,3,0,14,0,80,0,23,0.3,1100,17.1,1.2,1.6,10.7,10.7,4.3
26-Aug-00,0,17.9,0,12.5,0,10.3,0,1.3,1007.4,7.2,0,17,0,270,0,23,5.3,1460,17.475,2,2.8,11.2,11.2,4.9
27-Aug-00,0,17,0,11.5,0,9.7,0,1.9,1012.2,8,0,16,0,270,0,24,7.2,1620,17.1,2.1,3.1,11.2,11.2,5.1
28-Aug-00,0,18.6,0,8.6,0,5.7,3,0,1014.3,4.2,0,11,0,70,0,15,2.3,1390,16.375,2,2.8,13,13,7.1
29-Aug-00,0,20.2,0,14,0,12.5,0,0.4,1015.4,6.8,0,14,0,80,0,20,2.2,1110,17.875,2.2,2.9,14.5,14.5,8.9
30-Aug-00,0,19.4,0,11.7,0,8.8,3,0,1012.3,6.9,0,15,0,180,0,26,8.1,1660,18.35,2.2,3.2,16.4,16.4,11.2
31-Aug-00,0,17,0,13.1,0,12.1,0,9.3,1004.2,13.2,0,19,0,210,0,31,6.7,1590,17.7,2,3.2,8.8,8.8,3.8
01-Sept-00,0,17.7,0,12.8,0,11,0,3.4,1002.6,16.4,0,28,0,270,0,42,5.4,1340,16.3,2,3.2,7.3,7.3,2.4
02-Sept-00,0,18,0,10.7,0,12.8,0,1.1,1011.6,6.5,0,11,0,300,0,18,5.3,1250,16.7,1.6,2.4,7.7,7.7,3
03-Sept-00,0,19.2,0,8.2,0,4.5,3,0,1016.5,4.5,0,10,0,200,0,16,11.5,1900,16.475,2.3,3.2,9.9,9.9,5.3
04-Sept-00,0,16.8,0,14,0,11.4,0,8.1,1015.8,7.6,0,15,0,170,0,24,0.9,480,16.575,0.9,1.3,2.6,2.6,-1.9
05-Sept-00,0,17.6,0,13.4,0,10.5,0,3.7,1011.8,7.7,0,18,0,220,0,27,0.2,910,16.625,1.4,2,0.3,0.3,-4.1
06-Sept-00,0,17,0,12.8,0,9.2,0,6.1,1010,9.7,0,22,0,250,0,32,5.1,1530,16.375,2.1,3.1,0,-3.8,-8
07-Sept-00,0,17.7,0,13.6,0,12.2,0,2.4,1009.2,13,0,22,0,220,0,32,0.6,710,16.975,1.1,1.8,0,-1.3,-8.8
08-Sept-00,0,17.7,0,11.7,0,10.8,0,1.1,1015.2,6,0,12,0,220,0,18,2,1030,16.45,1.8,2.4,0.7,0.7,-7.7
09-Sept-00,0,18,0,11.3,0,7.3,0,6.6,1016.2,5.5,0,15,0,200,0,21,0,410,15.725,0.8,1.1,0,-5.1,-10
10-Sept-00,0,20.3,0,16.1,0,15.5,2,0,1012.9,7.8,0,12,0,170,0,18,4.4,1320,17.95,2,2.8,2,2,-7.5
11-Sept-00,0,17.2,0,14.1,0,13.4,0,0.9,1008.6,8.3,0,13,0,260,0,18,0.2,880,17.4,1.1,1.7,2.2,2.2,-6.9
12-Sept-00,0,16.4,0,11,0,12.1,0,0.6,1011.4,5.9,0,11,0,330,0,18,0.3,990,16.625,1.3,1.9,2.9,2.9,-5.9
13-Sept-00,0,17.5,0,10.5,0,7.4,0,14.9,1007.7,7.6,0,16,0,150,0,27,4.7,990,16.3,1.2,1.8,0,-10,-10
14-Sept-00,0,17.6,0,10.4,0,6.1,0,2.2,1007.6,4.7,0,11,0,210,0,16,2.1,800,15.575,1.3,1.7,0,-0.9,-10
15-Sept-00,0,16.7,0,10.8,0,6,0,0.1,1010.8,7.7,0,17,0,340,0,24,8.3,1430,14.85,1.7,2.5,1.6,1.6,-7.9
16-Sept-00,0,16.6,0,12.1,0,7.4,2,0,1013.6,5,0,11,0,260,0,17,0,580,15.25,1.1,1.4,2.6,2.6,-6.5
17-Sept-00,0,15.9,0,11.2,0,11.5,0,14.6,1005.3,8,0,17,0,230,0,26,0,450,15.65,0.9,1.3,0,-10,-10
18-Sept-00,0,14.6,0,8.3,0,5.5,0,1.1,996.3,6.3,0,13,0,280,0,35,8.9,1490,13.975,1.7,2.4,0.6,0.6,-8.9
19-Sept-00,0,13.6,0,6.5,0,3.8,0,3,995.4,8.1,0,17,0,340,0,25,6,1220,13.075,1.3,2,0,-1.2,-10
20-Sept-00,0,14.1,0,9.8,0,6.5,0,3.5,996.5,7.5,0,13,0,180,0,27,5.7,1210,12.625,1.8,2.5,0,-1.7,-10
21-Sept-00,0,16.2,0,11.6,0,9.3,0,4.1,997.8,6.7,0,12,0,170,0,20,2.6,850,14.1,1.3,1.8,0,-2.8,-10
22-Sept-00,0,17.2,0,12,0,9.7,0,1.3,1005.5,9.2,0,16,0,220,0,26,5.5,1170,14.375,1.6,2.3,0.3,0.3,-9.2
23-Sept-00,0,17.1,0,11.7,0,12.5,0,11,1001.8,12.2,0,23,0,140,0,37,1.5,740,15.1,1.1,1.7,0,-9.6,-10
24-Sept-00,0,16.5,0,10.5,0,8,0,0.5,1006.2,5.7,0,10,0,230,0,17,9.3,1340,14.85,1.7,2.4,1.2,1.2,-8.3
25-Sept-00,0,17.4,0,11.8,0,8.7,0,1.5,1006.8,7.9,0,16,0,80,0,27,0.1,410,14.1,1.2,1.5,0.9,0.9,-8.2
26-Sept-00,0,16.2,0,13,0,11.9,0,0.5,1007.1,8.5,0,11,0,280,0,18,6.4,1190,15.725,1.4,2.1,1.8,1.8,-6.9
27-Sept-00,0,16.1,0,9.1,0,11.4,0,34.6,998.2,12.8,0,24,0,200,0,36,5.5,920,15.2,1.1,1.7,0,-10,-10
28-Sept-00,0,15.2,0,9.1,0,7.9,0,19.2,983.4,9.6,0,21,0,190,0,36,1.9,610,12.875,1.2,1.6,0,-10,-10
29-Sept-00,0,14.6,0,11.5,0,6.2,0,5.3,992,14.5,0,21,0,340,0,30,4.2,820,12.8,1.5,2.1,0,-3.8,-10
30-Sept-00,0,15.6,0,8.3,0,10,0,0.8,1002.9,10.5,0,20,0,340,0,28,2.9,890,13.525,1.1,1.7,0.3,0.3,-9.2
01-Oct-00,0,14,0,7.6,0,4.5,0,13.1,998.2,18.7,0,31,0,270,0,48,0.2,420,12.225,1.2,1.8,0,-10,-10
02-Oct-00,0,15.7,0,10.4,0,8.3,0,8.7,1006.5,14.7,0,25,0,290,0,42,1.1,590,11.8,1.4,1.9,0,-7.3,-10
03-Oct-00,0,16.2,0,10.4,0,14.3,0,6.8,997.8,19,0,34,0,290,0,59,0,310,13.625,1.3,1.9,0,-5.5,-10
04-Oct-00,0,13.3,0,8.5,0,7.8,0,15.5,1011,9.8,0,20,0,210,0,30,0.5,380,11.95,0.9,1.3,0,-10,-10
05-Oct-00,0,14,0,7,0,4.9,0,1.9,1018.6,8.5,0,20,0,270,0,29,6.8,1020,11.125,1.4,1.9,0,-0.5,-10
06-Oct-00,0,15,0,7,0,3,2,0,1022.7,5.1,0,10,0,210,0,16,0.1,500,11.8,0.8,1.1,0.8,0.8,-8.7
07-Oct-00,0,14.6,0,10.4,0,10.2,0,2.4,1017.4,9.8,0,15,0,220,0,22,2.4,680,13.575,1,1.4,0,-0.6,-9.7
08-Oct-00,0,13,0,8.7,0,5.9,0,6.9,1010.2,10.4,0,21,0,270,0,28,5.4,840,11.575,1.3,1.8,0,-5.6,-10
09-Oct-00,0,13,0,8,0,7.9,0,11.8,999.8,14.8,0,23,0,310,0,44,1.9,530,11.325,1.1,1.6,0,-10,-10
10-Oct-00,0,11.1,0,6,0,5.5,0,8.7,982.2,11.8,0,20,0,320,0,44,0.3,320,9.475,1.2,1.5,0,-7.5,-10
11-Oct-00,0,12.7,0,9.3,0,4.9,0,5.3,976.6,19.4,0,27,0,340,0,41,1.8,590,9.95,1.8,2.5,0,-3.5,-10
12-Oct-00,0,13.2,0,9.5,0,7.3,0,7.3,995.2,18.7,0,27,0,340,0,39,3.2,730,10.675,1.5,2.1,0,-5.8,-10
13-Oct-00,0,13.4,0,8.5,0,6.1,0,16.6,1007.2,8.4,0,17,0,160,0,28,0.5,430,10.8,0.7,1,0,-10,-10
14-Oct-00,0,15.2,0,8.4,0,5.7,0,0.4,1006.8,4.7,0,10,0,230,0,14,6.8,920,11.825,0.9,1.3,0.5,0.5,-9
15-Oct-00,0,13.9,0,11.2,0,8.7,0,3.2,1004.5,10,0,18,0,170,0,28,0.1,250,12.1,0.7,0.9,0,-2.1,-10
16-Oct-00,0,12.4,0,8.5,0,5.6,0,3.9,1006.2,8.5,0,18,0,260,0,33,7.9,950,10.775,1.1,1.5,0,-2.8,-10
17-Oct-00,0,15.1,0,8.8,0,4.9,0,32.9,1004.9,14,0,27,0,210,0,42,0,80,11.45,0.8,1.1,0,-10,-10
18-Oct-00,0,13.2,0,8.3,0,8,0,3.5,1005.8,13.3,0,20,0,220,0,33,7.1,840,11.6,1.1,1.6,0,-2.4,-10
19-Oct-00,0,13.5,0,7.3,0,4.5,0,13,1003.3,11.2,0,24,0,140,0,44,4.4,760,10.275,1.3,1.7,0,-10,-10
20-Oct-00,0,12,0,2.9,0,4.6,0,2.9,1004.8,7.9,0,22,0,270,0,38,8.4,910,9.875,0.8,1.1,0,-2.1,-10
21-Oct-00,0,12.4,0,1.8,1,-2.2,2,0,1015.7,5.5,0,16,0,180,0,27,7.1,880,8.225,0.8,1.1,0.8,0.8,-8.7
22-Oct-00,0,13.1,0,9.4,0,6.2,0,32.9,1008.2,15.3,0,22,0,170,0,41,0,130,10.175,1,1.3,0,-10,-10
23-Oct-00,0,13,0,10.1,0,8.9,0,3.1,1009.9,15,0,21,0,260,0,32,1.8,590,11.125,1.2,1.6,0,-1.9,-10
24-Oct-00,0,13.2,0,10.1,0,8.2,0,16,1007,14,0,27,0,200,0,42,0,100,11.15,0.7,1,0,-10,-10
25-Oct-00,0,12.6,0,9.6,0,7.8,0,0.6,1005.4,13.4,0,31,0,250,0,43,3.7,760,11.125,1.2,1.6,0.6,0.6,-8.9
26-Oct-00,0,14,0,8.3,0,6.1,0,35.9,1005.7,13,0,25,0,200,0,39,0,240,10.475,0.5,0.8,0,-10,-10
27-Oct-00,0,14.2,0,10.6,0,6.1,0,1.5,1001.5,11.1,0,25,0,200,0,39,6.6,780,12.175,0.6,0.9,0,-0.9,-10
28-Oct-00,0,12.5,0,7.5,0,8.2,0,10.4,990.2,16.9,0,28,0,270,0,43,0.5,280,10.8,1.2,1.6,0,-9.2,-10
29-Oct-00,0,9.8,0,6,0,4.5,0,28.9,985.4,14.6,0,28,0,260,0,47,0,110,8.675,0.8,1.1,0,-10,-10
30-Oct-00,0,11.4,0,5.7,0,3.9,0,9.6,980.8,20.8,0,30,0,270,0,50,0.9,380,8.525,1,1.4,0,-8.6,-10
31-Oct-00,0,11.2,0,6.6,0,5.8,0,5.2,990.7,18.6,0,28,0,260,0,45,2.5,500,9.075,1.1,1.5,0,-4.1,-10
01-Nov-00,0,11.1,0,6.3,0,3.9,0,5.5,986.8,15.4,0,30,0,270,0,46,5.5,630,8.25,1.3,1.7,0,-4.2,-10
02-Nov-00,0,9.6,0,5.6,0,3.6,0,12,984.8,10,0,17,0,330,0,28,3.1,520,7.95,0.9,1.1,0,-10,-10
03-Nov-00,0,10.4,0,7.2,0,4.4,0,1.8,996.2,9.9,0,15,0,320,0,28,4.5,570,8.175,1,1.3,0,-0.8,-10
04-Nov-00,0,10.7,0,4.7,0,1.9,0,0.2,1003,3.3,0,10,0,270,0,13,5.5,610,8.025,0.4,0.6,0.2,0.2,-9.3
05-Nov-00,0,11.3,0,5.7,0,0.1,0,26.4,984,17,0,34,0,20,0,60,0.5,300,7.6,0.8,1.1,0,-10,-10
06-Nov-00,0,10.2,0,5.5,0,5.3,0,14.2,984.7,25.8,0,39,0,10,0,59,0,160,7.6,1.4,2.1,0,-10,-10
07-Nov-00,0,10.6,0,6.5,0,6.1,0,5.3,993.5,16.6,0,28,0,340,0,44,1.4,270,8.225,1.1,1.5,0,-4.2,-10
08-Nov-00,0,9.9,0,6.6,0,5.2,0,4.9,1000.1,11.4,0,21,0,350,0,37,4.9,520,7.9,0.9,1.2,0,-4,-10
09-Nov-00,0,9.3,0,2.9,0,1,0,1.2,1006.8,5.4,0,15,0,350,0,23,5.4,590,7.3,0.4,0.6,0,-0.8,-10
10-Nov-00,0,11.9,0,3.1,1,-2,0,9.3,1005.1,10.2,0,21,0,200,0,33,0,190,7.85,0.3,0.5,0,-9,-10
11-Nov-00,0,10.6,0,6.6,0,4.2,0,7.3,994.8,16.6,0,28,0,260,0,44,1.9,330,8.1,1.1,1.4,0,-6.2,-10
12-Nov-00,0,10,0,5.5,0,3.5,0,7.9,993.4,10.5,0,19,0,330,0,32,1.1,320,7.4,0.9,1.2,0,-7,-10
13-Nov-00,0,9.5,0,5.5,0,1.7,0,6.5,997.8,11.8,0,21,0,340,0,35,2,330,6.725,1.1,1.3,0,-5.4,-10
14-Nov-00,0,9.5,0,4.7,0,5,0,3.3,1005.2,8.2,0,16,0,340,0,25,2.8,390,7.2,0.7,0.8,0,-2.6,-10
15-Nov-00,0,11.1,0,4.7,0,1.9,0,12.3,1001,10.5,0,19,0,280,0,28,0,90,7.975,0.5,0.7,0,-10,-10
16-Nov-00,0,9,0,4.6,0,3.8,0,2.3,1005,12.2,0,21,0,300,0,35,3.3,390,6.7,0.9,1.1,0,-1.4,-10
17-Nov-00,0,10.5,0,7.9,0,5.1,0,0.4,1010.8,8.3,0,15,0,290,0,27,0.1,200,7.35,0.8,0.9,0.4,0.4,-9.1
18-Nov-00,0,11.6,0,9.3,0,7.6,0,7.2,1003.7,12.8,0,23,0,290,0,36,0,110,9.325,0.9,1.2,0,-5.9,-10
19-Nov-00,0,10.2,0,5.6,0,5.1,0,4,1001.6,16.8,0,24,0,330,0,39,2.3,250,8.275,1.2,1.5,0,-2.8,-10
20-Nov-00,0,9.2,0,5.7,0,3.7,0,3,997.7,11.7,0,19,0,330,0,39,4.1,400,7.35,0.8,0.9,0,-2.2,-10
21-Nov-00,0,9,0,4,0,1,0,9.9,983.8,7.6,0,19,0,230,0,27,0,110,6.725,0.5,0.6,0,-9.4,-10
22-Nov-00,0,9.9,0,2.9,1,-0.8,0,1.4,986.1,3.2,0,17,0,340,0,25,3.4,340,6.675,0.2,0.4,0,-1.2,-10
23-Nov-00,0,10.4,0,2.9,1,-1.3,0,1,996.8,4.5,0,12,0,290,0,21,4.4,410,6.225,0.3,0.4,0,-0.7,-10
24-Nov-00,0,11.5,0,4.5,0,0.8,0,7,996.2,8,0,15,0,160,0,23,0.5,330,7.325,0.4,0.5,0,-6.6,-10
25-Nov-00,0,11,0,6.3,0,4.5,0,28.9,978.2,26.3,0,49,0,270,0,69,0,100,7.6,1,1.5,0,-10,-10
26-Nov-00,0,10.3,0,6,0,4.8,0,7.2,991.7,15.6,0,28,0,280,0,42,3.5,190,7.025,1,1.2,0,-6.2,-10
27-Nov-00,0,12.5,0,7.5,0,4.7,0,3,994.5,10,0,20,0,140,0,33,0,120,8.275,0.5,0.7,0,-2.5,-10
28-Nov-00,0,14.3,0,10.5,0,10.7,0,20.4,983,15.5,0,28,0,170,0,50,0,40,10.8,0.7,0.9,0,-10,-10
29-Nov-00,0,12.6,0,6.7,0,8.1,0,7.7,982.7,19.2,0,32,0,210,0,47,1.2,210,8.425,1.1,1.4,0,-6.6,-10
30-Nov-00,0,12.9,0,9.4,0,3.4,0,48.5,984.3,20.7,0,35,0,130,0,63,0,40,9.525,1.1,1.5,0,-10,-10
01-Dec-00,0,11.3,0,9.1,0,7.2,0,9.8,982.3,19.9,0,31,0,200,0,51,0,140,9.275,1.1,1.5,0,-8.7,-10
02-Dec-00,0,10.8,0,7.3,0,6.6,0,4.4,994.3,14.1,0,22,0,230,0,33,1,250,8.9,0.7,0.9,0,-3.7,-10
03-Dec-00,0,12.2,0,7.1,0,4.3,0,18.4,993.3,13.7,0,24,0,150,0,41,0,70,8.875,0.5,0.7,0,-10,-10
04-Dec-00,0,12.4,0,10.7,0,9.3,0,15,981.2,16.8,0,29,0,160,0,48,0,170,10.3,0.6,0.7,0,-10,-10
05-Dec-00,0,12.5,0,8.4,0,7.2,0,2.5,978.2,13.4,0,26,0,170,0,39,2.1,250,10,0.5,0.6,0,-2,-10
06-Dec-00,0,11.8,0,9,0,6.2,0,4.4,984.4,13.5,0,21,0,170,0,35,0.6,220,9.2,0.7,0.9,0,-3.7,-10
07-Dec-00,0,11.2,0,7.5,0,6.6,0,0.7,986.5,5.6,0,12,0,70,0,18,0.1,190,8.975,0.4,0.6,0,-0.3,-9.8
08-Dec-00,0,10.1,0,7.5,0,6,0,4.6,986.6,8.2,0,16,0,280,0,23,0.3,210,8.725,0.4,0.5,0,-4.2,-10
09-Dec-00,0,10.9,0,6.8,0,4.6,0,10.2,986.8,10.3,0,24,0,230,0,40,1.4,230,8.275,0.3,0.4,0,-9.9,-10
10-Dec-00,0,13.1,0,6.4,0,5.9,0,16.4,990.5,16.8,0,33,0,210,0,47,0.4,160,8.475,0.6,0.8,0,-10,-10
11-Dec-00,0,12.6,0,6.1,0,2.5,0,0.1,997.5,8.6,0,23,0,200,0,32,0.1,140,9.325,0.2,0.3,0.1,0.1,-9.4
12-Dec-00,0,12.5,0,7,0,8.9,0,14.6,985.3,15.8,0,34,0,290,0,51,0.1,120,9.9,0.7,0.9,0,-10,-10
13-Dec-00,0,9.6,0,6.3,0,2.5,0,8.9,998.2,16.8,0,30,0,230,0,48,2.3,260,8.075,0.8,0.9,0,-8.1,-10
14-Dec-00,0,8.5,0,4.7,0,3.5,0,2.9,1005.6,12,0,24,0,260,0,33,2.6,260,6.875,0.7,0.8,0,-2.2,-10
15-Dec-00,0,8.4,0,0.8,1,-1.9,0,7.1,1009.3,6.2,0,19,0,320,0,30,1.8,220,5.75,0.1,0.2,0,-7,-10
16-Dec-00,0,8.2,0,1.6,0,1.2,0,0.2,1011.9,6.6,0,18,0,320,0,28,4,300,5.45,0.3,0.4,0.1,0.1,-9.4
17-Dec-00,0,8.9,0,4.3,1,-2,0,17.2,1004.2,9.2,0,19,0,150,0,30,1.4,140,6.075,0.5,0.6,0,-10,-10
18-Dec-00,0,10.7,0,6.5,0,1.4,0,5.7,1000.9,14.4,0,24,0,150,0,44,0,190,6.55,0.8,1,0,-4.9,-10
19-Dec-00,0,11.1,0,4.4,0,5.5,0,11.1,999.8,6.5,0,24,0,140,0,43,0.2,220,7.55,0.3,0.4,0,-10,-10
20-Dec-00,0,12.2,0,1.6,1,-2,0,2.9,1000.3,5.4,0,16,0,100,0,25,5.8,360,6.1,0.2,0.2,0,-2.7,-10
21-Dec-00,0,12.3,0,9.5,1,-1.8,0,0.8,1002,13.2,0,20,0,110,0,38,0.5,160,8.175,1,1.2,0.2,0.2,-9.3
22-Dec-00,0,11.2,0,9.2,0,7.2,0,0,1002.5,13.9,0,20,0,100,0,39,0,150,7.9,1.1,1.3,1.4,1.4,-7.7
