date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
09-Aug-09,0,16.5,0,13.5, , ,0,6.2,1012.1,8.1,0,18,0,200,0,23, , , , , , ,1034
10-Aug-09,0,18.1,0,14, , ,0,0.4,1011.3,11,0,17,0,200,0,21, , , , , , ,1241
11-Aug-09,0,23.2,0,13.6, , ,0,0,1017.8,10.1,0,16,0,280,0,21, , , , , , ,2225
12-Aug-09,0,20.2,0,14.2, , ,0,1.3,1016.7,8.4,0,15,0,330,0,19, , , , , , ,815
13-Aug-09,0,17.3,0,12.4, , ,0,0.2,1014.8,7.2,0,16,0,320,0,19, , , , , , ,1576
14-Aug-09,0,16.9,0,14.4, , ,0,0.7,1009,13.9,0,23,0,200,0,29, , , , , , ,745
15-Aug-09,0,20.1,0,13.1, , ,0,4.7,1006.2,14.5,0,25,0,200,0,30, , , , , , ,1611
16-Aug-09,0,18.5,0,12.9, , ,0,0,1010.5,10.9,0,17,0,250,0,22, , , , , , ,1349
17-Aug-09,0,17.5,0,14.3, , ,0,0.1,1010.5,9.5,0,16,0,190,0,18, , , , , , ,1600
18-Aug-09,0,16.7,0,15.1, , ,0,1.8,1007.8,14.5,0,21,0,160,0,27, , , , , , ,673
19-Aug-09,0,17.3,0,15.4, , ,0,11.3,1001.2,14.3,0,23,0,180,0,29, , , , , , ,669
20-Aug-09,0,17.5,0,11.9, , ,0,10.8,1003.3,14.9,0,25,0,230,0,33, , , , , , ,1779
21-Aug-09,0,16.2,0,9.6, , ,0,4.9,1013.7,11.2,0,21,0,200,0,26, , , , , , ,1819
22-Aug-09,0,16.9,0,8.6, , ,0,2.6,1011.7,8.3,0,19,0,170,0,23, , , , , , ,1434
23-Aug-09,0,17.5,0,11.4, , ,0,4.3,1003.3,16,0,27,0,170,0,36, , , , , , ,882
24-Aug-09,0,16.4,0,10.9, , ,0,2.4,999.7,13.1,0,23,0,210,0,28, , , , , , ,1929
25-Aug-09,0,16.4,0,10.4, , ,0,7.1,997.1,13.5,0,26,0,150,0,38, , , , , , ,1723
26-Aug-09,0,17.7,0,11.9, , ,0,7.5,997.8,16.9,0,32,0,170,0,42, , , , , , ,1004
27-Aug-09,0,17.6,0,10.8, , ,0,1.9,1003.1,14.8,0,28,0,190,0,38, , , , , , ,1137
28-Aug-09,0,16.3,0,10.6, , ,0,0.3,1011.5,18.9,0,30,0,290,0,43, , , , , , ,1907
29-Aug-09,0,16.5,0,9.9, , ,0,0,1015.3,12.3,0,20,0,210,0,23, , , , , , ,1336
30-Aug-09,0,16.6,0,13, , ,0,9.4,1007.4,14.9,0,24,0,200,0,30, , , , , , ,515
31-Aug-09,0,15.6,0,12.5, , ,0,17.4,998.6,16.5,0,28,0,160,0,35, , , , , , ,742
01-Sept-09,0,17.5,0,11.2, , ,0,9,999.2,13.8,0,22,0,230,0,30, , , , , , ,1596
02-Sept-09,0,15.9,0,11.1, , ,0,14.8,994.7,15.6,0,31,0,310,0,39, , , , , , ,656
03-Sept-09,0,15.6,0,9.7, , ,0,0.2,999.6,13.5,0,18,0,260,0,26, , , , , , ,1446
04-Sept-09,0,15.9,0,9.3, , ,0,0.3,1009.7,14.7,0,28,0,300,0,39, , , , , , ,1481
05-Sept-09,0,15.6,0,10.6, , ,0,0,1017,11.2,0,21,0,220,0,25, , , , , , ,886
06-Sept-09,0,14.9,0,13.3, , ,0,11.8,1011.1,17.1,0,26,0,170,0,32, , , , , , ,325
07-Sept-09,0,15.2,0,11.3, , ,0,6.6,1008.6,9.2,0,27,0,160,0,33, , , , , , ,1065
08-Sept-09,0,15.9,0,9.9, , ,0,6.4,1011.8,14.3,0,26,0,200,0,32, , , , , , ,395
09-Sept-09,0,17.2,0,8.3, , ,0,0.1,1026.4,6.1,0,11,0,0,0,15, , , , , , ,1683
10-Sept-09,0,17.6,0,9.3, , ,0,0,1032.9,8.2,0,14,0,60,0,19, , , , , , ,1764
11-Sept-09,0,17.5,0,10.4, , ,0,0,1031.6,9.5,0,15,0,80,0,20, , , , , , ,1738
12-Sept-09,0,17.5,0,9.7, , ,0,0,1027.6,6.7,0,11,0,70,0,16, , , , , , ,1651
13-Sept-09,0,16,0,9.5, , ,0,0.2,1025.3,5.2,0,10,0,120,0,13, , , , , , ,1809
14-Sept-09,0,16.8,0,10.2, , ,0,0.2,1024.7,7.2,0,12,0,80,0,17, , , , , , ,1090
15-Sept-09,0,15.8,0,9.6, , ,0,0,1023.4,10.6,0,16,0,350,0,21, , , , , , ,1050
16-Sept-09,0,17.7,0,10.4, , ,0,0,1021.8,9.7,0,15,0,350,0,21, , , , , , ,1214
17-Sept-09,0,14.6,0,9.3, , ,0,0,1019,6.5,0,11,0,70,0,16, , , , , , ,804
18-Sept-09,0,16.1,0,10.5, , ,0,0,1013.8,3.9,0,7,0,350,0,8, , , , , , ,1072
19-Sept-09,0,15.3,0,9.5, , ,0,0.8,1014.3,10.6,0,17,0,300,0,22, , , , , , ,635
20-Sept-09,0,15.3,0,8.3, , ,0,0,1019.9,9,0,17,0,200,0,21, , , , , , ,1240
21-Sept-09,0,16.2,0,13, , ,0,0.1,1018.7,16.1,0,26,0,220,0,32, , , , , , ,586
22-Sept-09,0,18.2,0,12.9, , ,0,0.2,1018.1,13.2,0,23,0,210,0,30, , , , , , ,1512
23-Sept-09,0,18.1,0,10.6, , ,0,0.1,1021.6,8.9,0,14,0,200,0,18, , , , , , ,1065
24-Sept-09,0,16.7,0,7.8, , ,0,0,1023.3,7.1,0,14,0,210,0,18, , , , , , ,998
25-Sept-09,0,18.5,0,10.5, , ,0,0,1023.4,7.9,0,14,0,210,0,19, , , , , , ,952
26-Sept-09,0,14.1,0,11.7, , ,0,0.1,1024.2,5.1,0,11,0,310,0,12, , , , , , ,409
27-Sept-09,0,17.4,0,12.7, , ,0,0,1025.2,5.2,0,11,0,330,0,14, , , , , , ,1017
28-Sept-09,0,17.3,0,12.9, , ,0,0,1024.8,9.4,0,15,0,320,0,17, , , , , , ,721
29-Sept-09,0,16.7,0,12.2, , ,0,0,1021.3,8.2,0,14,0,320,0,20, , , , , , ,757
30-Sept-09,0,15.9,0,12.1, , ,0,0,1017.7,9,0,14,0,330,0,18, , , , , , ,763
01-Oct-09,0,13.8,0,11, , ,0,0.1,1018.2,8.9,0,14,0,340,0,19, , , , , , ,735
02-Oct-09,0,16.9,0,10.5, , ,0,0,1015.2,9.2,0,15,0,230,0,20, , , , , , ,926
03-Oct-09,0,16.9,0,10.1, , ,0,0,1007.3,14.5,0,24,0,270,0,32, , , , , , ,1021
04-Oct-09,0,13.7,0,8.7, , ,0,0,1007.4,5.8,0,10,0,270,0,13, , , , , , ,719
05-Oct-09,0,15.5,0,10.1, , ,0,0.6,1002.3,6.7,0,13,0,120,0,18, , , , , , ,1023
06-Oct-09,0,16.1,0,7.8, , ,0,31.2,999.8,11.5,0,23,0,340,0,31, , , , , , ,164
07-Oct-09,0,12.6,0,6.6, , ,0,0,1008.4,7.1,0,14,0,350,0,21, , , , , , ,667
08-Oct-09,0,14.3,0,8, , ,0,0,1013.2,6.3,0,16,0,140,0,21, , , , , , ,1040
09-Oct-09,0,16.7,0,10.8, , ,0,8.4,1006.7,15.1,0,29,0,160,0,37, , , , , , ,597
10-Oct-09,0,16.5,0,8.8, , ,0,0.3,1010.8,6.9,0,13,0,240,0,18, , , , , , ,1133
11-Oct-09,0,17.5,0,9.5, , ,0,0,1016.3,12.9,0,21,0,310,0,26, , , , , , ,688
12-Oct-09,0,14.2,0,6.8, , ,0,0.1,1023.9,4.5,0,8,0,200,0,11, , , , , , ,913
13-Oct-09,0,15.1,0,12.1, , ,0,0,1025.6,4.3,0,9,0,200,0,11, , , , , , ,413
14-Oct-09,0,13.7,0,12, , ,0,0,1025.8,4.2,0,7,0,160,0,10, , , , , , ,236
15-Oct-09,0,15.7,0,10.6, , ,0,0,1028.9,5,0,9,0,340,0,12, , , , , , ,862
16-Oct-09,0,13.5,0,9.3, , ,0,0,1030.8,5.9,0,10,0,340,0,14, , , , , , ,306
17-Oct-09,0,14.1,0,7.3, , ,0,0,1026.1,9.4,0,15,0,170,0,18, , , , , , ,571
18-Oct-09,0,13.3,0,11.6, , ,0,1.6,1015.9,11.4,0,18,0,200,0,23, , , , , , ,202
19-Oct-09,0,13.5,0,11.9, , ,0,4.9,995.6,22.2,0,31,0,160,0,41, , , , , , ,235
20-Oct-09,0,14,0,9.4, , ,0,8.8,979.9,13.6,0,29,0,120,0,40, , , , , , ,782
21-Oct-09,0,14.1,0,9.6, , ,0,11.1,977.4,19.4,0,28,0,160,0,38, , , , , , ,564
22-Oct-09,0,15.8,0,10.4, , ,0,1.8,986.6,9.3,0,20,0,140,0,29, , , , , , ,912
23-Oct-09,0,14.5,0,9.8, , ,0,1.7,996.8,7.8,0,17,0,160,0,21, , , , , , ,362
24-Oct-09,0,15.2,0,12.1, , ,0,7.2,995.4,22.1,0,37,0,230,0,48, , , , , , ,750
25-Oct-09,0,15.3,0,9.3, , ,0,0,1006.5,13.1,0,23,0,260,0,30, , , , , , ,782
26-Oct-09,0,14.3,0,8.8, , ,0,2.1,1009.3,7.5,0,14,0,120,0,18, , , , , , ,166
27-Oct-09,0,14.8,0,13.9, , ,0,4,1004.4,19.6,0,27,0,150,0,37, , , , , , ,99
28-Oct-09,0,15.3,0,13.5, , ,0,1.1,1007.8,13,0,17,0,160,0,23, , , , , , ,487
29-Oct-09,0,14.7,0,14.1, , ,0,1.8,1008.3,15,0,18,0,150,0,25, , , , , , ,81
30-Oct-09,0,15.1,0,13.9, , ,0,16.6,1006.4,17.7,0,28,0,150,0,35, , , , , , ,125
31-Oct-09,0,15.4,0,13, , ,0,7.4,1008.7,14.7,0,21,0,210,0,25, , , , , , ,469
01-Nov-09,0,14,0,7.3, , ,0,17,996.6,16,0,28,0,290,0,36, , , , , , ,772
02-Nov-09,0,12.1,0,6.9, , ,0,1.6,993.9,12,0,19,0,200,0,25, , , , , , ,183
03-Nov-09,0,12.5,0,6.9, , ,0,2.6,985.2,15.3,0,26,0,240,0,36, , , , , , ,591
04-Nov-09,0,11.7,0,7, , ,0,1.5,986.1,18.1,0,31,0,300,0,39, , , , , , ,603
05-Nov-09,0,10.7,0,7.5, , ,0,0,995.8,17,0,26,0,290,0,35, , , , , , ,491
06-Nov-09,0,12.3,0,5.4, , ,0,5.5,995.8,14.4,0,28,0,290,0,35, , , , , , ,517
07-Nov-09,0,10.4,0,5, , ,0,3.2,991.3,18.9,0,35,0,300,0,43, , , , , , ,426
08-Nov-09,0,12.3,0,8.7, , ,0,0,1005.4,15.6,0,30,0,320,0,36, , , , , , ,641
09-Nov-09,0,11.8,0,7.3, , ,0,13.8,1010.2,12.5,0,25,0,170,0,31, , , , , , ,114
10-Nov-09,0,10.9,0,4.9, , ,0,0,1006.7,10.1,0,22,0,320,0,26, , , , , , ,663
11-Nov-09,0,11.7,0,4.6, , ,0,18.9,995.9,12,0,19,0,120,0,28, , , , , , ,196
12-Nov-09,0,11.9,0,6.8, , ,0,10,984.7,18.2,0,37,0,160,0,49, , , , , , ,369
13-Nov-09,0,12.6,0,6.5, , ,0,13.8,978.5,13.4,0,35,0,170,0,45, , , , , , ,141
14-Nov-09,0,11.6,0,6.4, , ,0,3.3,978,19.2,0,38,0,310,0,47, , , , , , ,447
15-Nov-09,0,12.6,0,10, , ,0,8,989.9,19.6,0,26,0,150,0,34, , , , , , ,410
16-Nov-09,0,11.7,0,7.1, , ,0,10.6,988.9,17.9,0,27,0,140,0,38, , , , , , ,564
17-Nov-09,0,11.8,0,6.4, , ,0,3.9,996.8,16.2,0,33,0,200,0,41, , , , , , ,347
18-Nov-09,0,13.1,0,11.4, , ,0,10.5,995.8,29.7,0,37,0,200,0,48, , , , , , ,160
19-Nov-09,0,13.2,0,11.6, , ,0,37.2,990.7,29.3,0,39,0,180,0,50, , , , , , ,41
20-Nov-09,0,12.8,0,9.1, , ,0,0,998.3,13.7,0,27,0,200,0,34, , , , , , ,530
21-Nov-09,0,13.2,0,7.5, , ,0,8.3,995.1,26.8,0,41,0,150,0,56, , , , , , ,380
22-Nov-09,0,9.6,0,6.1, , ,0,4.8,990.3,24.1,0,34,0,200,0,51, , , , , , ,347
23-Nov-09,0,11.9,0,8.2, , ,0,5.9,994.7,14.9,0,33,0,280,0,44, , , , , , ,470
24-Nov-09,0,12.3,0,6.7, , ,0,9.6,991.8,23.2,0,36,0,200,0,48, , , , , , ,83
25-Nov-09,0,10.8,0,6.2, , ,0,4.8,989.1,18.2,0,34,0,230,0,48, , , , , , ,484
26-Nov-09,0,7.9,0,4.9, , ,0,1.5,992.8,13.3,0,20,0,250,0,29, , , , , , ,280
27-Nov-09,0,7.6,0,3.8, , ,0,7.3,990.6,11.2,0,23,0,250,0,30, , , , , , ,286
28-Nov-09,0,4.7,0,1.8, , ,0,1.6,984.6,10.8,0,19,0,330,0,28, , , , , , ,107
29-Nov-09,0,6.9,0,2.8, , ,0,0.4,989.2,23.2,0,30,0,320,0,39, , , , , , ,146
30-Nov-09,0,5.8,0,1.9, , ,0,0,1003.9,11.8,0,25,0,320,0,30, , , , , , ,476
01-Dec-09,0,10.7,0,3, , ,0,7.7,999.3,17.3,0,34,0,150,0,44, , , , , , ,160
02-Dec-09,0,9.8,0,7.7, , ,0,4.8,988.2,15,0,24,0,290,0,31, , , , , , ,217
03-Dec-09,0,7.8,0,3.7, , ,0,1.2,999,13.6,0,30,0,310,0,35, , , , , , ,321
04-Dec-09,0,10.6,0,6.1, , ,0,7.8,995.5,11.1,0,23,0,160,0,29, , , , , , ,133
05-Dec-09,0,11.3,0,7.6, , ,0,11.4,982.6,19.7,0,34,0,170,0,45, , , , , , ,65
06-Dec-09,0,9.3,0,5.5, , ,0,4.9,984.4,17.6,0,33,0,200,0,39, , , , , , ,329
07-Dec-09,0,9,0,4.8, , ,0,3,990,16,0,29,0,180,0,37, , , , , , ,335
08-Dec-09,0,11.2,0,6.3, , ,0,3.8,997.7,17.5,0,29,0,170,0,40, , , , , , ,120
09-Dec-09,0,10.8,0,6.4, , ,0,2.8,1009.2,14.3,0,22,0,200,0,28, , , , , , ,145
10-Dec-09,0,10.4,0,4.4, , ,0,0.2,1020,6.9,0,15,0,120,0,20, , , , , , ,325
11-Dec-09,0,10.4,0,9, , ,0,0,1023.1,14.9,0,19,0,110,0,26, , , , , , ,200
12-Dec-09,0,9.1,0,6.7, , ,0,0,1026,12.7,0,18,0,120,0,25, , , , , , ,86
13-Dec-09,0,8.4,0,3.1, , ,0,0,1026.1,8.5,0,12,0,120,0,17, , , , , , ,217
14-Dec-09,0,6.7,0,1.6, , ,0,0,1020.8,11,0,16,0,330,0,20, , , , , , ,284
15-Dec-09,0,8.3,0,4.1, , ,0,0.7,1015.2,11.9,0,17,0,0,0,24, , , , , , ,282
16-Dec-09,0,6.8,0,3.3, , ,0,0.1,1010.9,10.9,0,17,0,330,0,20, , , , , , ,308
17-Dec-09,0,6.3,0,1.4, , ,0,0.1,1012.2,12.1,0,16,0,10,0,22, , , , , , ,400
18-Dec-09,0,1.9,0,-0.4, , ,0,0,1018.2,13.1,0,19,0,350,0,25, , , , , , ,405
19-Dec-09,0,6,0,-0.6, , ,0,0.7,1009.9,12,0,17,0,270,0,30, , , , , , ,285
20-Dec-09,0,4.2,0,-0.1, , ,0,0,996.9,10.7,0,16,0,260,0,20, , , , , , ,420
21-Dec-09,0,3.8,0,-1.3, , ,0,0,986.4,5.3,0,11,0,310,0,13, , , , , , ,397
22-Dec-09,0,4.8,0,-1.1, , ,0,0.1,982.5,5.4,0,11,0,300,0,13, , , , , , ,416
23-Dec-09,0,3.7,0,0.4, , ,0,5.1,980.9,7.9,0,14,0,340,0,18, , , , , , ,51
24-Dec-09,0,4.2,0,0.1, , ,0,0.1,985.2,9.8,0,13,0,330,0,17, , , , , , ,378
25-Dec-09,0,8.2,0,-1.2, , ,0,8.3,989.7,9.2,0,28,0,180,0,40, , , , , , ,167
26-Dec-09,0,9.1,0,3.7, , ,0,2.4,988.5,12.8,0,26,0,200,0,42, , , , , , ,290
27-Dec-09,0,7,0,1.7, , ,0,0.4,994.9,11.8,0,31,0,310,0,38, , , , , , ,404
28-Dec-09,0,7.7,0,1.2, , ,0,2.3,993.6,14.5,0,24,0,70,0,36, , , , , , ,202
29-Dec-09,0,6.2,0,3.4, , ,0,26.4,984.1,21.9,0,31,0,70,0,46, , , , , , ,45
30-Dec-09,0,8.8,0,3.9, , ,0,15.9,982.2,18.9,0,33,0,70,0,47, , , , , , ,131
31-Dec-09,0,6.2,0,0.4, , ,0,9.3,994.4,17.7,0,33,0,70,0,47, , , , , , ,139
01-Jan-10,0,2.6,0,-2.1, , ,0,0,1007.2,8.9,0,16,0,330,0,20, , , , , , ,415
02-Jan-10,0,3.7,0,-2.6, , ,0,0,1013.8,6.7,0,12,0,50,0,18, , , , , , ,408
03-Jan-10,0,5.6,0,0.9, , ,0,0.9,1016,12.3,0,20,0,90,0,28, , , , , , ,159
04-Jan-10,0,3.2,0,-0.6, , ,0,0,1014.3,8.9,0,12,0,50,0,16, , , , , , ,322
05-Jan-10,0,2.8,0,0.2, , ,0,0,1006,14.4,0,21,0,320,0,26, , , , , , ,455
06-Jan-10,0,2.8,0,-0.5, , ,0,0,1007.1,16.5,0,25,0,350,0,36, , , , , , ,465
07-Jan-10,0,3.6,0,-1.9, , ,0,0,1013.5,7.1,0,15,0,320,0,20, , , , , , ,386
08-Jan-10,0,3.5,0,-2.2, , ,0,0,1020.7,7.5,0,11,0,50,0,16, , , , , , ,374
09-Jan-10,0,1.3,0,-2.5, , ,0,0,1024.4,9.8,0,15,0,330,0,20, , , , , , ,187
10-Jan-10,0,0.8,0,-2.7, , ,0,11,1017.4,10.7,0,15,0,0,0,22, , , , , , ,68
11-Jan-10,0,6.2,0,0.4, , ,0,1.4,1007.3,9.5,0,24,0,120,0,34, , , , , , ,339
12-Jan-10,0,7.4,0,5, , ,0,26.2,992.4,24.3,0,38,0,120,0,57, , , , , , ,14
13-Jan-10,0,7.8,0,0.7, , ,0,0.1,990.1,2.2,0,7,0,330,0,11, , , , , , ,463
14-Jan-10,0,8.5,0,0, , ,0,1.1,996.7,8.2,0,26,0,160,0,37, , , , , , ,219
15-Jan-10,0,9.8,0,7, , ,0,21.6,993.7,26.4,0,37,0,160,0,48, , , , , , ,142
16-Jan-10,0,9.9,0,4.9, , ,0,3.2,995,10.3,0,31,0,160,0,38, , , , , , ,345
17-Jan-10,0,9.2,0,3.7, , ,0,0.3,1009.7,8,0,14,0,200,0,19, , , , , , ,408
18-Jan-10,0,9.1,0,6, , ,0,1.2,1016.8,5.7,0,12,0,120,0,18, , , , , , ,231
19-Jan-10,0,8.9,0,6.7, , ,0,9.6,1005.9,18,0,27,0,130,0,38, , , , , , ,68
20-Jan-10,0,9.6,0,3.4, , ,0,0.2,1003.3,5.3,0,14,0,150,0,18, , , , , , ,529
21-Jan-10,0,9.8,0,6.4, , ,0,16.7,1001.8,18.2,0,30,0,150,0,37, , , , , , ,60
22-Jan-10,0,10,0,2.6, , ,0,0.2,1010.1,3.1,0,8,0,310,0,9, , , , , , ,490
23-Jan-10,0,7.2,0,1.6, , ,0,0.3,1019.3,5.4,0,8,0,320,0,10, , , , , , ,589
24-Jan-10,0,6.7,0,-0.2, , ,0,0.4,1021.8,4.1,0,12,0,300,0,17, , , , , , ,401
25-Jan-10,0,6.8,0,2.6, , ,0,0.1,1028.5,6.6,0,14,0,0,0,18, , , , , , ,526
26-Jan-10,0,7.6,0,2.1, , ,0,0,1035.8,3.2,0,6,0,340,0,8, , , , , , ,492
27-Jan-10,0,10.2,0,2.3, , ,0,0,1029.9,10.9,0,24,0,340,0,30, , , , , , ,347
28-Jan-10,0,8.3,0,6, , ,0,0,1010.6,12.9,0,20,0,300,0,26, , , , , , ,252
29-Jan-10,0,8.6,0,4.8, , ,0,1.2,996.8,19.9,0,36,0,320,0,49, , , , , , ,552
30-Jan-10,0,5.8,0,1.3, , ,0,0,1001.1,9.2,0,15,0,300,0,19, , , , , , ,668
31-Jan-10,0,6.2,0,0.7, , ,0,0,1006.7,11.9,0,23,0,320,0,30, , , , , , ,631
01-Feb-10,0,8,0,1.9, , ,0,0,1011,8,0,14,0,330,0,18, , , , , , ,419
02-Feb-10,0,10.5,0,6, , ,0,0.3,1005.5,10.1,0,21,0,250,0,27, , , , , , ,244
03-Feb-10,0,10.2,0,5.6, , ,0,2.9,1000.3,7.2,0,19,0,190,0,28, , , , , , ,441
04-Feb-10,0,9,0,5.2, , ,0,16,989.5,15.1,0,28,0,150,0,38, , , , , , ,83
05-Feb-10,0,8.7,0,6.3, , ,0,1.3,990.4,14,0,21,0,130,0,31, , , , , , ,244
06-Feb-10,0,10.2,0,2.9, , ,0,0.1,1007.5,7.3,0,13,0,350,0,17, , , , , , ,708
07-Feb-10,0,8.4,0,5.2, , ,0,0,1014.7,13.4,0,17,0,80,0,25, , , , , , ,246
08-Feb-10,0,5.9,0,2.8, , ,0,0,1010.3,11.1,0,16,0,90,0,23, , , , , , ,118
09-Feb-10,0,6.7,0,0.9, , ,0,0,1012.8,9.7,0,14,0,30,0,18, , , , , , ,436
10-Feb-10,0,6.4,0,-0.6, , ,0,0,1017.8,7.6,0,11,0,10,0,14, , , , , , ,721
11-Feb-10,0,5.4,0,-1, , ,0,0,1022.2,7.3,0,12,0,10,0,14, , , , , , ,734
12-Feb-10,0,7,0,0.5, , ,0,0,1023.2,10,0,14,0,350,0,19, , , , , , ,412
13-Feb-10,0,6.4,0,2.2, , ,0,0,1021.9,8.3,0,13,0,0,0,19, , , , , , ,540
14-Feb-10,0,8.3,0,0.1, , ,0,0,1015.3,8.5,0,17,0,300,0,20, , , , , , ,788
15-Feb-10,0,9.4,0,4.1, , ,0,0.2,1001.9,12.3,0,19,0,280,0,25, , , , , , ,699
16-Feb-10,0,7.6,0,1.7, , ,0,0.1,987.7,8.4,0,15,0,220,0,20, , , , , , ,898
17-Feb-10,0,6.7,0,2.1, , ,0,0.2,983.6,10.4,0,17,0,70,0,23, , , , , , ,420
18-Feb-10,0,5.7,0,0.2, , ,0,0,988.9,12.3,0,18,0,320,0,24, , , , , , ,936
19-Feb-10,0,6.5,0,0.8, , ,0,0.1,992.8,12.2,0,22,0,310,0,27, , , , , , ,830
20-Feb-10,0,7,0,-0.3, , ,0,0.3,991.1,8.7,0,17,0,210,0,22, , , , , , ,859
21-Feb-10,0,5.2,0,-1.1, , ,0,0,986,5.8,0,11,0,310,0,12, , , , , , ,1038
22-Feb-10,0,5.7,0,-1.3, , ,0,0,983.5,8.3,0,12,0,0,0,15, , , , , , ,852
23-Feb-10,0,7.9,0,1.3, , ,0,11,980,16.5,0,24,0,80,0,34, , , , , , ,204
24-Feb-10,0,8.4,0,2.8, , ,0,1.9,981.7,8.3,0,15,0,310,0,17, , , , , , ,688
25-Feb-10,0,5,0,1.5, , ,0,0.7,982.5,10.6,0,16,0,320,0,20, , , , , , ,742
26-Feb-10,0,8.3,0,3.2, , ,0,0,985.8,16.8,0,27,0,250,0,36, , , , , , ,1164
27-Feb-10,0,8.3,0,0.5, , ,0,0,985.8,4.7,0,9,0,300,0,12, , , , , , ,1166
28-Feb-10,0,9.2,0,2.2, , ,0,0,992.9,10.3,0,23,0,300,0,34, , , , , , ,1042
01-Mar-10,0,8.5,0,-0.1, , ,0,0,1006.7,4.3,0,8,0,120,0,10, , , , , , ,1226
02-Mar-10,0,8.2,0,1.2, , ,0,0,1014.4,8.6,0,14,0,120,0,21, , , , , , ,692
03-Mar-10,0,7.6,0,3.7, , ,0,3.3,1012.5,10.6,0,15,0,130,0,22, , , , , , ,138
04-Mar-10,0,7.2,0,1.3, , ,0,0,1021,8.6,0,14,0,80,0,20, , , , , , ,1166
05-Mar-10,0,7.6,0,-0.4, , ,0,0,1027.7,4.8,0,8,0,180,0,9, , , , , , ,1285
06-Mar-10,0,8,0,1.5, , ,0,0,1024.3,7.5,0,13,0,70,0,19, , , , , , ,754
07-Mar-10,0,7.2,0,2.5, , ,0,0,1024.7,12.7,0,19,0,110,0,27, , , , , , ,999
08-Mar-10,0,6.6,0,0.7, , ,0,0,1024.5,11,0,16,0,100,0,23, , , , , , ,1411
09-Mar-10,0,8.8,0,1.5, , ,0,0,1026.6,9.1,0,14,0,60,0,18, , , , , , ,1153
10-Mar-10,0,8.8,0,0.1, , ,0,0,1026.6,6.7,0,12,0,80,0,17, , , , , , ,1007
11-Mar-10,0,9.1,0,0.9, , ,0,0,1024,8.1,0,13,0,350,0,17, , , , , , ,1352
12-Mar-10,0,9.8,0,2.7, , ,0,0,1024.5,9.9,0,19,0,340,0,25, , , , , , ,590
13-Mar-10,0,8.4,0,5.1, , ,0,0,1028.9,6.8,0,11,0,350,0,15, , , , , , ,492
14-Mar-10,0,11.4,0,3.6, , ,0,0,1029.3,5.4,0,12,0,310,0,15, , , , , , ,1101
15-Mar-10,0,9.1,0,1.4, , ,0,0,1024.3,6.4,0,16,0,200,0,19, , , , , , ,1181
16-Mar-10,0,8.9,0,7.2, , ,0,1.6,1015.2,15.3,0,22,0,160,0,27, , , , , , ,350
17-Mar-10,4, ,4, , , ,8, , ,13.9,0,19,0,200,0,23, , , , , , , 
18-Mar-10,2,11.3,2,7.2, , ,8, , ,19,0,32,0,160,0,39, , , , , , , 
19-Mar-10,0,8.7,0,5.3, , ,0,7.3,999.2,7.5,0,17,0,70,0,26, , , , , , ,270
20-Mar-10,0,11.1,0,5.6, , ,0,5.4,1000.5,12.3,0,20,0,340,0,29, , , , , , ,1323
21-Mar-10,0,11.2,0,5.1, , ,0,2.1,1006.8,13.7,0,27,0,170,0,33, , , , , , ,1484
22-Mar-10,0,11.9,0,6.9, , ,0,5.2,1005.8,16.4,0,35,0,170,0,40, , , , , , ,1518
23-Mar-10,0,8.9,0,7.1, , ,0,7.2,1001.8,14.5,0,20,0,150,0,27, , , , , , ,489
24-Mar-10,0,11.1,0,7.3, , ,0,7,992.2,10.7,0,22,0,140,0,28, , , , , , ,1343
25-Mar-10,0,9.9,0,7.1, , ,0,4.3,987.8,11.1,0,18,0,110,0,26, , , , , , ,866
26-Mar-10,0,10.9,0,6.7, , ,0,0.1,990.2,9.6,0,16,0,150,0,21, , , , , , ,1597
27-Mar-10,0,11.6,0,6.4, , ,0,1.8,1000.5,9.7,0,18,0,310,0,21, , , , , , ,1040
28-Mar-10,0,10.3,0,4.5, , ,0,3.8,1000.8,5.2,0,11,0,90,0,16, , , , , , ,1064
29-Mar-10,0,10.2,0,2.3, , ,0,21.6,988.4,13.1,0,29,0,310,0,34, , , , , , ,605
30-Mar-10,0,8.2,0,2.2, , ,0,2,985,30.5,0,40,0,310,0,53, , , , , , ,1520
31-Mar-10,0,7.4,0,2.7, , ,0,0.4,996.5,23.7,0,36,0,310,0,46, , , , , , ,1722
01-Apr-10,0,8.9,0,2.2, , ,0,2.2,998.3,12.8,0,19,0,200,0,25, , , , , , ,1279
02-Apr-10,0,9.4,0,4.1, , ,0,3.5,989.3,11.9,0,25,0,120,0,39, , , , , , ,1746
03-Apr-10,0,9.7,0,3.6, , ,0,3.1,997.7,14.5,0,27,0,300,0,33, , , , , , ,1615
04-Apr-10,0,9,0,2.5, , ,0,0.8,1008.7,16.3,0,28,0,190,0,37, , , , , , ,1205
05-Apr-10,0,10.6,0,8.8, , ,0,2,1003.4,28.5,0,37,0,170,0,46, , , , , , ,1100
06-Apr-10,0,11.2,0,6.9, , ,0,14.6,1003.5,17.2,0,35,0,170,0,44, , , , , , ,766
